date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2014q4,17849.9,18076.3,18172.71848,17143,17363.8,17453.03407,12913.8,159.3146936,109.5506866,63.91802959,4.838887231,4.690356278,-1.776390672,13170.60082,109.0512878,106.4245126,101.4396311,64.93106179,0.325,102.992,103.646,236.8883333,239.411,135.0683333,104.078,121.8,71.48333333,73.16,3.763333333,208.3,166.6950571,5.7,156.4143333,62.85671803,147.482,140.1013333,101.746,105.412,248.8426667,117.424806,2.28,0.023333333,0.1,15316.8,9432.5,7633.3,4461,65.9,1390.7,621,1374.5,1008.9,2184.2,1786.9,12044.5,3139.452,2461.978,589.694,87.781,3190.319,1211.721,1978.599,-524.4,2371.9,2896.3,-415.9,11695,3021.857,2415.479,525.151,81.994,3043.414,1175.484,1866.597,-617.9,2400.3,3018.2
2015q1,18003.4,18226.3,18238.83585,17305.8,17524.5,17532.11313,13058.6,159.5787859,109.8649361,63.86136986,4.810394419,4.683831539,-1.290849106,13238.7698,109.232268,107.15017,101.6253156,65.15899776,0.325,102.552,103.834,235.355,240.246,134.1696667,104.054,122.6,46.38,48.54,2.876666667,211.13,177.9294932,5.533333333,156.7723333,62.73385959,148.106,140.7723333,102.674,105.631,249.9006667,117.5913066,1.966666667,0.026666667,0.11,15526.6,9563.8,7746.2,4507.7,56.7,1380.4,622.1,1402.2,1046.3,2121.3,1728.9,12099.1,3245.05,2464.267,605.135,175.648,3188.054,1214.892,1973.162,-528.8,2295,2823.8,-420.1,11798.3,3127.274,2412.58,535.483,177.302,3059.021,1180.419,1877.243,-683.5,2382,3065.6
2015q2,18223.6,18435.7,18420.63645,17422.8,17630.4,17611.17808,13168.2,159.835668,110.1830292,63.80451255,4.782686752,4.677328466,-1.069650623,13306.74079,109.4083333,107.8633914,101.8110007,65.38814411,0.325,103.057,104.288,236.96,241.6993333,135.8633333,104.647,122.8,56.00666667,57.84666667,2.73,213.9,179.20742,5.433333333,157.2576667,62.78720335,148.7146667,141.4726667,103.057,106.122,250.4613333,117.7823535,2.166666667,0.02,0.123333333,15671.3,9666.2,7830.8,4523.8,56.7,1356.8,648.9,1439.2,1022.2,2108.8,1721.5,12255.5,3245.825,2472.522,623.298,150.005,3230.559,1219.564,2010.995,-508.3,2296.2,2804.5,-402.9,11892.3,3136.688,2423.585,548.898,156.466,3084.988,1182.651,1900.79,-696.3,2388,3084.4
2015q3,18347.4,18560.9,18561.0332,17486,17694.3,17689.60324,13215,160.082572,110.5029925,63.74708105,4.756195061,4.670774594,-1.150976886,13373.78162,109.5776584,108.5568377,101.9970251,65.61602655,0.325,103.322,104.621,237.855,242.8993333,136.111,104.92,123.6,45.59,46.41666667,2.746666667,216.65,185.3879599,5.1,156.9673333,62.51213001,148.9456667,142.136,103.334,106.213,251.099,117.9603914,2.22,0.04,0.136666667,15806.4,9751.7,7903,4566.4,57.9,1367.4,660.1,1456.8,1024.2,2066.3,1673.6,12389.3,3251.67,2479.159,645.715,126.797,3249.111,1220.249,2028.863,-542.7,2255.5,2798.2,-457,11991.2,3130.354,2432.381,563.696,125.164,3098.879,1181.529,1915.636,-743.8,2367.4,3111.1
2015q4,18378.8,18611.9,18643.94,17514.1,17741.3,17766.76,13226.9,160.3177,110.8221987,63.68877441,4.731372,4.664107354,-1.422093843,13439.5,109.7391,109.2344,102.1833893,65.84149442,0.325,103.243,104.873,237.837,244.1853,135.3053,104.935,124.3,38.08,41.95,2.096666667,219.81,188.3684662,5.033333,157.555,62.58607,149.6123,142.836,102.763,106.899,251.7413333,117.9889,2.19,0.1233333,0.16,15892.6,9816,7958,4578.8,53.7,1362.3,665.1,1458.2,1039.5,1945.5,1537.1,12446,3206.098,2450.273,661.136,94.689,3253.199,1228.464,2024.736,-526.5,2216.7,2743.2,-414.7,12055.4,3092.707,2412.848,573.631,91.407,3110.04,1190.459,1917.969,-754.5,2363.5,3118
2016q1,18470.2,18684.3,18711.24,17613.3,17822.8,17843.15,13309.5,160.5404,111.1442976,63.62942732,4.708691,4.657280063,-1.28816941,13504.02,109.8923,109.8959,102.3700941,66.06530887,0.325,103.325,105.343,237.777,245.561,135.1913,104.902,125.1,28.79333,33.18333333,1.98,222.73,192.2738931,4.9,158.6997,62.83128,150.9367,143.4217,103.004,107.316,252.5806667,118.2827,1.92,0.2866667,0.36,15970.8,9850.4,7991.6,4600.7,37.8,1374.8,671.3,1464.2,1052.6,2026.9,1633.7,12551.6,3166.041,2430.238,686.377,49.426,3266.365,1229.417,2036.948,-513.9,2177.3,2691.2,-428.7,12148.1,3073.86,2405.974,592.962,53.969,3138.792,1194.601,1942.418,-757,2357.9,3114.9
2016q2,18656.2,18874.5,18920.13,17668.2,17880.5,17918.15,13346.2,160.7515,111.4649008,63.5690635,4.688638,4.650266763,-1.394954278,13567.39,110.038,110.5388,102.55714,66.28748015,0.325,103.944,105.892,239.473,246.9793,136.852,105.595,126,40.30333,45.40666667,2.13,225.86,186.9069423,4.933333,158.964,62.78695,151.143,143.966,102.976,107.64,253.18,118.8835,1.753333,0.2566667,0.3733333,16065.6,9903.1,8037.3,4626.5,39.1,1372.2,681.5,1464.4,1069.3,1992.8,1588.1,12707.5,3157.884,2448.622,692.417,16.844,3283.135,1227.123,2056.013,-492.3,2207.8,2700.2,-395,12225.8,3047.027,2420.226,590.522,8.467,3133.774,1185.562,1946.298,-746,2366.6,3112.6
2016q3,18821.4,19043.7,19062.51,17764.4,17979.7,17991.97,13426.9,160.9526,111.7842769,63.50788753,4.671323,4.643065796,-1.264842038,13629.96,110.1773,111.1658,102.7471033,66.50892506,0.325,104.366,106.39,240.5913,248.2903,137.1203,105.941,126.6,41.18333,44.85,2.85,229.3,188.8289951,4.9,159.49,62.8272,151.698,144.6917,103.296,107.956,253.855,119.3489,1.563333,0.2966667,0.3966667,16216.2,9995.7,8116.8,4676.4,36.4,1394.3,685,1473.7,1087,2025.6,1613.6,12841.2,3167.007,2472.952,698.918,-4.863,3310.907,1237.803,2073.104,-497.7,2258.2,2755.9,-404.4,12304.5,3048.088,2448.377,587.366,-16.541,3148.377,1190.765,1955.679,-745.2,2406.6,3151.8
2016q4,19032.6,19306,19233.66,17876.2,18138.7,18065.05,13541.2,161.1454,112.1040377,63.44620831,4.656598,4.635697512,-1.045388748,13692.05,110.3117,111.7902,102.9409011,66.73049546,0.325,104.847,106.783,242.1153,249.5097,137.3367,106.506,127.3,44.42667,49.13666667,3.01,232.97,195.4323217,4.766667,159.5963,62.7013,151.968,145.2383,103.933,108.208,254.5343333,118.951,2.13,0.43,0.45,16390.3,10106.2,8210.9,4732.8,30.8,1413.6,692.8,1494.7,1100.9,2049.6,1579.7,12979.5,3262.433,2490.186,720.248,51.999,3336.728,1244.478,2092.251,-546.1,2265.4,2811.5,-401.7,12380,3130.106,2457.374,597.615,52.282,3156.595,1191.18,1963.42,-806.3,2397.9,3204.2
2017q1,19237.4,19514.1,19409.04,17977.3,18241.4,18137.7,13621.7,161.3306,112.4256651,63.38435884,4.644163,4.628192465,-0.884345865,13754.42,110.4419,112.4178,103.139657,66.95549693,0.325,105.421,107.251,243.822,250.8,138.2997,107.031,128.2,48.01,51.76666667,2.986666667,236.02,196.3666764,4.566667,159.858,62.875,152.538,145.7953,104.201,108.57,254.2473333,119.6822,2.443333,0.59,0.7,16633.7,10223.1,8308.8,4855.7,47.3,1446.1,709,1551.7,1101.6,2064.1,1591.5,13153.2,3266.198,2532.463,745.988,-12.253,3361.607,1246.509,2115.098,-543.6,2326.4,2869.9,-367.9,12477.3,3120.373,2492.623,614.387,-18.876,3156.887,1186.36,1968.425,-792.3,2446,3238.3
2017q2,19379.2,19646.8,19547.69,18054.1,18308.9,18211.07,13691.5,161.5079,112.7565277,63.32265054,4.63363,4.620574023,-0.861948255,13817.44,110.5675,113.0694,103.3445008,67.18580804,0.325,105.654,107.619,244.0543,251.405,138.907,107.368,129,46.23667,48.24,3.04,240.23,192.005176,4.4,160.241,62.89617,153.2157,146.3163,104.172,109.158,254.7706667,119.5846,2.263333,0.89,0.95,16828.4,10335.3,8399.9,4943.8,44.7,1457.9,713.2,1572.8,1155.2,2103,1636.1,13241.3,3313.268,2555.945,753.293,4.03,3384.217,1257.907,2126.31,-559.5,2333.1,2892.6,-433,12533.1,3149.115,2507.312,612.734,0.637,3169.017,1192.745,1974.196,-815,2451.9,3266.9
2017q3,19617.3,19918.6,19726.82,18185.6,18470.7,18287.13,13821.2,161.6758,113.1098779,63.2613703,4.624581,4.612838989,-0.555199203,13882.92,110.6986,113.7449,103.5565687,67.42430203,0.325,106.084,107.989,245.359,252.4863,139.2537,107.968,129.9,47.61333,48.16333333,2.93,243.98,184.62335,4.3,160.738,62.94647,153.8233,146.8557,104.822,109.508,255.3566667,119.9432,2.243333,1.036667,1.153333,17036.6,10476.9,8515.3,4995,37.1,1470.7,725.9,1585.4,1175.9,2136,1625.3,13370.9,3378.844,2575.242,758.539,45.063,3411.104,1262.748,2148.357,-543.6,2370.1,2913.7,-369.3,12604.5,3207.492,2520.262,610.093,56.087,3170.6,1191.295,1977.175,-813,2468,3281
2017q4,19938,20261.5,19944.39,18359.4,18663.1,18365.29,13979.7,161.8327,113.4831836,63.20077247,4.616598,4.604940371,-0.032071369,13950.55,110.8334,114.4441,103.7744278,67.67033091,0.325,106.775,108.561,247.25,253.923,139.6827,108.637,130.7,55.04667,55.36666667,2.886666667,247.93,186.5095802,4.133333,160.434,62.6839,153.7643,147.3893,105.168,110.4,255.9413333,120.5439,2.37,1.206667,1.203333,17295.6,10654.9,8661.8,5083.1,37,1495.1,739.6,1600.7,1210.7,2155,1616.3,13596,3446.266,2634.243,783.569,28.454,3471.131,1288.269,2182.862,-575.5,2468.7,3044.1,-395.9,12733.7,3256.712,2576.411,625.5,25.302,3192.807,1205.964,1984.858,-847,2536.2,3383.2
2018q1,20242.2,20556.8,20150.33,18530.5,18823.9,18446.4,14127.3,161.9817,113.8795308,63.14103273,4.609289,4.596784534,0.455915517,14020.47,110.9735,115.1758,103.9983111,67.92363159,0.325,107.485,109.212,249.2347,255.5837,140.7287,109.292,132,58.18667,62.88666667,3.043333333,252.49,181.693365,4.033333,161.507,62.8586,154.9783,148.0013,105.758,110.943,256.937,120.9064,2.76,1.56,1.446667,17548.6,10776.1,8756.4,5177.8,40.8,1516.9,745.3,1619.2,1255.6,2206,1670,13755.5,3555.014,2716.184,794.282,44.548,3521.462,1308.077,2213.385,-589.8,2507.2,3097,-407.8,12798.1,3342.469,2651.535,620.315,47.267,3204.337,1211.698,1990.678,-833,2553.2,3386.1
2018q2,20552.7,20844.2,20416.2,18654.4,18925,18530.51,14230.6,162.1231,114.2990111,63.08223959,4.602304,4.588244233,0.668573072,14092.98,111.118,115.9423,104.2282526,68.18615286,0.325,108.081,109.834,250.591,256.9887,142.0523,110.165,132.8,64.65,68.03333333,2.82,255.94,186.3648049,3.933333,162.0037,62.9248,155.6063,148.6493,106.053,111.444,257.456,121.3048,2.92,1.84,1.736667,17750.3,10882.3,8836.3,5257.5,42.3,1528.4,752.4,1634.5,1299.9,2225.3,1712.6,13939.9,3580.926,2765.936,804.279,10.711,3579.974,1329.297,2250.676,-548.1,2550.3,3098.4,-396.5,12898.1,3333.26,2691.901,617.612,-4.943,3227.257,1222.297,2003.037,-820.2,2565.2,3385.4
2018q3,20742.7,21002.7,20593.39,18752.4,18993.2,18617.42,14312.6,162.2578,114.7397537,63.02440837,4.595352,4.579182858,0.725019901,14168.17,111.2669,116.7299,104.4642873,68.45819669,0.325,108.501,110.232,251.8827,258.191,142.3743,110.671,133.9,66.26667,69.75666667,2.9,258.97,190.8810022,3.766667,162.012,62.77921,155.9003,149.2133,106.198,111.933,258.0663333,121.585,2.926667,2.04,1.923333,17976.5,11034.1,8963.2,5328.5,34,1554.4,768.2,1650.1,1321.8,2258.1,1765.6,14086.3,3671.718,2792.621,800.724,78.373,3631.175,1352.028,2279.148,-646.4,2523.9,3170.3,-527.3,12983,3415.408,2709.455,609.123,79.085,3247.433,1235.797,2009.892,-920.3,2531,3451.3
2018q4,20909.9,21182.6,20789.45,18813.9,19065.5,18705.53,14363.3,162.3868,115.1911978,62.96751906,4.588214,4.569488335,0.579347391,14244.67,111.4103,117.5349,104.7064513,68.73928412,0.325,108.889,110.743,252.6973,259.489,142.2123,111.159,134.9,54.99667,59.07666667,3.803333333,262.38,194.120201,3.833333,162.7693,62.91737,156.5497,149.699,106.398,112.118,258.7033333,122.1159,3.033333,2.316667,2.22,18132,11107.8,9021,5403.7,55,1572,771.2,1662.5,1343,2282.5,1773.5,14191.4,3723.856,2831.866,794.677,97.313,3648.034,1368.395,2279.638,-653.4,2533.4,3186.9,-539.6,13033.4,3448.297,2742.629,600.989,92.252,3240.173,1241.599,1997.129,-937.3,2548.8,3486
2019q1,21115.3,21361.8,20942.06,18950.3,19177.9,18794.82,14498.7,162.5112,115.6524596,62.91158286,4.559107,4.55910735,0.82724921,14322.49,111.55,118.3359,104.954782,69.02823979,0.325,109.042,111.074,253.2753,260.927,142.623,111.497,135.9,55.83667,54.82666667,2.916666667,265.5,192.3260382,3.866667,163.0363,63.09716,156.7793,150.1837,107.379,112.14,258.3893333,122.4945,2.653333,2.386667,2.403333,18366.7,11335.3,9228.7,5354.9,44.2,1583.4,776.6,1652,1298.7,2181.2,1696.8,14276.6,3772.798,2878.407,795.773,98.618,3681.467,1388.75,2292.717,-615.5,2523.5,3139,-532,13093.2,3481.311,2770.791,598.397,101.749,3260.037,1245.767,2012.72,-907.4,2560.4,3467.8
2019q2,21329.9,21601,21178.38,19020.6,19269,18885.48,14542.6,162.6325,116.123653,62.85669078,4.548072,4.548072317,0.715470298,14401.03,111.6887,119.1149,105.2093056,69.32053883,0.325,109.726,111.666,255.1707,262.3197,144.1173,112.181,136.8,62.87,59.78333333,2.563333333,269.32,193.9300766,3.666667,162.877,62.91999,156.9183,150.6093,107.905,111.932,258.8636667,122.4965,2.333333,2.3,2.396667,18480.9,11391.7,9274.9,5385.4,36.9,1591.6,786.7,1682.6,1287.6,2263.2,1756.9,14497.3,3739.658,2891.333,795.265,53.06,3737.643,1410.626,2327.018,-644.7,2514.6,3159.4,-535.8,13212.8,3429.949,2771.049,595.219,49.435,3300.261,1273.567,2025.477,-951.4,2531.4,3482.9
2019q3,21540.3,21820.1,21354.39,19141.7,19397,18976.49,14646.3,162.7522,116.5974408,62.80301155,4.536518,4.536518385,0.870603573,14479.71,111.8286,119.8128,105.4696334,69.61208275,0.325,110.108,112.192,256.3247,264.1497,144.4083,112.602,137.9,57.3,56.37,2.383333333,271.99,195.9008002,3.6,163.8017,63.13866,157.9027,151.1603,107.973,112.659,259.4316667,122.9693,1.796667,1.98,2.19,18597.6,11438,9311.3,5436.7,58.9,1618.1,789.7,1681.7,1288.3,2246.5,1731.9,14645.3,3759.796,2907.961,810.519,41.316,3767.055,1429.281,2337.774,-631.8,2505.2,3137.1,-507.8,13301.3,3445.703,2783.882,601.944,44.049,3317.715,1288.518,2028.275,-950.2,2536.6,3486.8
2019q4,21747.4,22028.5,21534.57,19254,19509.6,19065.58,14748.4,162.872,117.0586718,62.75071371,4.524682,4.524682421,0.988273108,14556.16,111.97,120.4743,105.7350952,69.8912175,0.325,110.529,112.568,257.8323,265.44,144.466,112.989,138.9,55.52,56.95666667,2.4,276.61,195.2781153,3.6,164.4347,63.24037,158.5437,151.7883,108.394,113.003,260.0153333,123.5391,1.793333,1.576667,1.643333,18760.8,11564.8,9422.5,5473.6,58.7,1639,795.5,1693.4,1287,2311.3,1794.6,14759.2,3732.637,2902.271,826.96,3.406,3805.331,1447.946,2357.385,-549.8,2515.7,3065.4,-435.6,13353.7,3413.313,2781.484,610.52,-1.052,3337.46,1301.12,2035.602,-861.5,2557.8,3419.3
2020q1,21561.1,21804.3,21723.49,19010.8,19232.1,19153.98,14507.8,162.9936,117.5136938,62.69988618,4.512876,4.512875997,-0.747520881,14631.73,112.1088,121.101,106.0053864,70.16714398,0.325,110.882,113.027,258.6077,266.7803,144.943,113.38,140.3,43.29333,45.75666667,1.906666667,281.53,198.1587786,3.8,163.8747,63.1187,157.6423,151.9217,108.312,111.244,259.6293333,124.5046,1.376667,1.11,1.26,18951,11674.4,9526.1,5492.6,56.4,1649.6,802.3,1679.7,1304.6,2035,1561.9,14545.5,3675.871,2859.285,868.702,-52.117,3834.115,1452.551,2381.563,-494.3,2438.7,2933,-423.4,13118.4,3333.963,2733.811,637.624,-80.946,3347.857,1306.142,2041.017,-788,2495.1,3283.1
2020q2,19520.1,19672,21708.22,17302.5,17442.9,19242.04,12933.6,163.1178,117.9640726,62.650447,4.501435,4.501435076,-10.07970049,14706.32,112.2437,121.6945,106.2799161,70.44005637,0.325,110.435,112.809,256.2947,265.7023,143.914,112.86,140.8,25.14667,27.80666667,1.706666667,284.43,206.0127892,13.06667,158.1583,60.81867,137.5647,133.7133,111.079,96.704,260.049,126.8364,0.6866667,0.1433333,0.06,20457.3,10949.5,8908.8,5218.2,38.9,1473,796.1,1637,1273.2,1826.1,1442.5,13097.3,3128.603,2646.791,780.168,-298.356,3839.326,1504.782,2334.544,-545.2,1788.2,2333.3,-566.2,11860.3,2849.792,2525.548,571.27,-287.025,3368.732,1356.816,2013.139,-775.1,1927.4,2702.5
2020q3,21170.3,21381.6,22002.26,18596.5,18788.6,19327.31,14170.6,163.2449,118.3945716,62.60205019,4.490658,4.490658241,-3.781229773,14779.72,112.372,122.2564,106.558638,70.71081504,0.325,111.431,113.768,259.5377,268.5753,145.589,113.838,141.5,39.93667,40.89333333,1.993333333,293.23,197.981482,8.8,160.327,61.53225,146.1987,140.8023,112.341,104.638,260.5576667,126.9645,0.65,0.1133333,0.0933333,19915.8,11537.3,9409.9,5459.8,62.8,1740.2,804.4,1619.8,1232.6,2325.7,1890.8,14401.5,3688.199,2787.401,901.646,-0.848,3816.639,1487.035,2329.605,-736.1,2071.6,2807.7,-700.3,12924.7,3329.625,2659.008,645.478,-3.743,3327.203,1335.133,1993.051,-1019,2166.5,3185.5
2020q4,21482.46,21790.48,22145.96,18833.69,19110.14,19414.16,14403,163.3746,118.8321808,62.55435541,4.480756,4.480756327,-2.989931061,14852.33,112.4967,122.9384,106.8419224,70.9794536,0.325,111.7534,114.0876,260.5998,269.583,145.4445,114.064,142.0844,39.40228,42.45333333,2.53,297.1955,192.2037137,6.766667,160.607,61.51639,149.7693,142.6053,112.186,106.5011,261.08,126.2324,0.8633333,0.0933333,0.09,19376.77,11664.01,9502.188,5355.187,107.4023,1582.024,814.6004,1616.702,1234.459,1960.292,1428.623,14558.38,3896.422,2853.127,974.6282,68.66606,3801.854,1483.805,2318.049,-774.1995,2181.709,2955.908,-615.4502,13027.24,3508.067,2720.693,689.3342,66.44285,3296.104,1325.769,1971.453,-1034.392,2261.363,3295.756
2021q1,21850.86,22152.42,22361.51,19060.29,19329.76,19502.76,14611.92,163.5066,119.2781209,62.50710285,4.471833,4.471832834,-2.268755807,14929.91,112.6143,123.6435,107.1304229,71.27571407,0.325,112.1994,114.3905,261.7803,270.1075,146.1795,114.6408,142.9293,47.46075,49.78111999,2.710833333,300.6447,189.9886438,6.012636,160.9697,61.54547,151.2912,143.9158,112.3384,107.8993,261.5459717,125.7288,1.020008,0.1198606,0.0814076,20734.18,11852.37,9644.393,5685.172,73.3829,1907.299,825.7135,1587.884,1290.893,2515.592,1985.663,14780.5,3979.191,2888.143,1021.771,69.277,3912.69,1573.309,2339.381,-821.5218,2303.275,3124.797,-680.5516,13173.43,3570.128,2748.138,717.4531,66.55707,3370.645,1399.384,1974.504,-1111.092,2378.531,3489.623
2021q2,22074.91,22387.69,22558.47,19178.34,19456.5,19594.22,14705.23,163.6399,119.7398678,62.45993141,4.463892,4.463891501,-2.122462645,15009.03,112.7289,124.3832,107.4244293,71.58057842,0.325,112.6648,114.7681,263.0779,271.0355,147.7038,115.1033,143.6396,47.7235,50.67693076,2.748333333,303.7945,188.1955127,6.002558,162.2895,61.8969,152.5479,146.4344,111.6576,109.2504,262.1932155,125.6859,1.070335,0.1269065,0.0815555,19678.41,11956.53,9717.969,5540.436,73.64519,1737.85,834.3114,1560.094,1334.535,2238.755,1692.333,14931.99,4059.298,2933.601,1040.17,85.52776,3903.246,1542.306,2360.94,-819.6241,2370.027,3189.651,-665.5382,13253.46,3633.575,2787.871,726.3597,82.10408,3340.554,1364.722,1977.916,-1105.392,2435.437,3540.829
2021q3,22394.51,22711.82,22781.58,19358.29,19639.02,19687.7,14861.23,163.7734,120.2130505,62.41256834,4.456865,4.45686518,-1.673176653,15090.07,112.8403,125.1606,107.723415,71.8959919,0.325,113.2448,115.3363,264.58,272.4798,148.2242,115.6843,144.478,47.15501,50.22820456,2.863666667,306.8633,186.9453275,5.63867,163.164,62.11383,153.9637,147.9876,111.6888,110.3785,262.6854221,125.8633,1.122142,0.1292058,0.0819437,19726.3,12119.86,9847.697,5521.936,49.98484,1722.865,840.2287,1543.413,1365.444,2214.292,1659.183,15127.57,4140.987,2988.98,1047.638,104.3697,3914.503,1536.035,2378.468,-788.5487,2442.117,3230.665,-632.5755,13358.29,3690.794,2830.799,726.2596,100.1427,3330.85,1352.66,1979.836,-1070.964,2499.172,3570.136
2021q4,22692.22,23015.03,22992.34,19530.77,19815.05,19783.14,15010.13,163.9059,120.6981567,62.36479795,4.450651,4.450651062,-1.275682222,15173.09,112.9496,125.9607,108.0263136,72.22158229,0.325,113.6914,115.8287,265.6612,273.7477,148.1164,116.1871,145.3905,46.54377,49.62153173,2.966333333,309.6376,186.1579555,5.316676,163.3799,62.11634,154.6935,148.8564,112.125,111.0508,263.022346,126.0075,1.175736,0.1313345,0.0821491,19892.72,12272.92,9964.029,5580.449,51.06928,1746.827,850.6218,1540.113,1391.819,2239.767,1676.672,15325.46,4207.99,3051.375,1051.556,105.0599,3932.676,1535.958,2396.717,-773.8966,2490.631,3264.528,-614.1916,13479.88,3732.615,2879.965,722.4277,100.4492,3327.152,1346.486,1982.055,-1053.936,2540.865,3594.801
2022q1,22973.93,23304.63,23223.9,19671.98,19961.59,19879.59,15128.64,164.0365,121.19004,62.31647139,4.445137,4.445136605,-1.044337434,15257.33,113.0567,126.7494,108.3320499,72.55375909,0.325,114.2475,116.3821,267.0714,275.1514,148.9732,116.7851,146.3578,46.04834,49.0348,3.051,312.4401,185.3701732,5.107323,163.5467,62.11776,155.1938,149.4592,112.6204,111.4352,263.2849105,126.1811,1.229171,0.1346901,0.0836921,20091.34,12419.96,10084.7,5610.428,52.48549,1767.436,861.1061,1514.135,1415.265,2270.727,1698.656,15538.61,4240.864,3088.68,1055.397,96.78741,3956.86,1539.807,2417.054,-762.3988,2528.201,3290.6,-596.8316,13600.83,3743.746,2905.144,718.6669,92.00779,3325.822,1342.956,1984.086,-1039.958,2570.089,3610.047
2022q2,23206.54,23546.41,23445.8,19778.31,20074.4,19975.45,15212.01,164.1638,121.6799928,62.26723069,4.440214,4.440213593,-0.986911434,15341.24,113.1608,127.51,108.6395395,72.8856785,0.325,114.7613,116.8944,268.524,276.6445,150.5507,117.3333,147.3628,45.72304,48.5640297,2.483333333,315.162,184.5819576,5.049969,163.7011,62.11156,155.4342,149.7659,113.1774,111.4978,263.5597152,126.3886,1.283341,0.1382892,0.085506,20257.22,12543.15,10184.22,5659.648,53.91783,1777.662,878.5402,1513.4,1436.129,2318.2,1736.774,15722.36,4240.046,3118.162,1056.449,65.43476,3981.175,1542.257,2438.918,-737.0396,2557.728,3294.767,-564.8266,13700.05,3728.306,2925.548,713.6667,61.47962,3324.92,1339.221,1986.72,-1010.244,2592.115,3602.359
2022q3,23456.19,23805.77,23668.9,19896.41,20199.35,20069.86,15309.11,164.2873,122.1631861,62.21690819,4.435784,4.435783746,-0.86423124,15423.97,113.2617,128.2598,108.947689,73.21343724,0.325,115.2865,117.4197,269.9993,278.1648,151.0504,117.8916,148.3976,45.53311,48.2247321,2.508666667,317.8598,183.7932945,4.941342,163.8692,62.0962,155.7718,150.1834,113.7119,111.682,263.8956753,126.5658,1.338039,0.1416963,0.0871146,20448.87,12677.85,10294.52,5713.793,55.43982,1790.8,897.1458,1515.305,1455.103,2361.812,1770.878,15906.13,4267.73,3146.327,1060.491,60.91201,4010.54,1548.441,2462.099,-728.2129,2579.27,3307.483,-548.6527,13797.05,3740.197,2945.848,711.3497,56.89009,3326.999,1337.939,1989.952,-999.6724,2604.576,3604.248
2022q4,23702.62,24061.49,23896.9,20006.78,20316.09,20163.71,15399.18,164.4092,122.6434409,62.16572743,4.43176,4.431759578,-0.778279394,15506.36,113.3609,128.9987,109.2564998,73.54011604,0.325,115.8365,117.9721,271.512,279.732,151.1654,118.473,149.4543,45.35462,48.00855284,2.609,320.5245,183.055632,4.859393,164.0909,62.08236,156.1171,150.5996,114.217,111.8424,264.311693,126.775,1.3932,0.1574069,0.0882069,20631.15,12812.21,10403.98,5760.915,57.00424,1806.805,916.461,1508.033,1472.611,2407.453,1807.079,16090.84,4289.311,3173.811,1061.423,54.07768,4040.734,1554.409,2486.325,-718.2711,2602.867,3321.138,-530.1005,13890.99,3746.863,2965.476,707.0875,50.12824,3329.19,1336.273,1993.644,-988.9428,2618.993,3607.936
2023q1,23929.35,24297.04,24125.07,20099.97,20415.19,20257.32,15472.84,164.5348,123.1187566,62.11386349,4.428064,4.428063806,-0.776756254,15588.49,113.4596,129.7111,109.5659734,73.86530667,0.325,116.3816,118.5243,273.0379,281.3145,152.0825,119.0517,150.5303,45.22448,47.813316,2.730333333,323.3907,182.3172653,4.847719,164.3351,62.06078,156.3686,150.9047,114.7255,111.8792,264.7971076,127.0052,1.448752,0.1576384,0.0884711,20822.7,12935.58,10503.19,5810.876,57.36794,1822.284,926.7491,1516.255,1488.219,2441.134,1831.751,16261.01,4298.062,3188.519,1061.677,47.86589,4073.644,1560.522,2513.122,-703.3638,2628.231,3331.595,-508.6884,13972.14,3742.519,2973.012,702.655,44.01187,3333.394,1334.757,1999.15,-973.209,2635.126,3608.335
